9054;10000;1416;0.009920974201040588;238;128
9055;10000;192;0.009920974201040588;39;32
9056;10000;332;0.009920974201040588;60;32
9057;10000;848;0.009920974201040588;206;64
9058;10000;672;0.009920974201040588;101;64
9059;10000;1508;0.009920974201040588;193;128
9060;10000;1340;0.009920974201040588;161;128
9061;10000;700;0.009920974201040588;109;64
9062;10000;1100;0.009920974201040588;414;128
9063;10000;1128;0.009920974201040588;159;128
9064;10000;344;0.009920974201040588;65;32
9065;10000;532;0.009920974201040588;86;32
9066;10000;1012;0.009920974201040588;158;128
9067;10000;480;0.009920974201040588;167;32
9068;10000;752;0.009920974201040588;167;64
9069;10000;1860;0.009920974201040588;284;128
9070;10000;1520;0.009920974201040588;362;128
9071;10000;1480;0.009920974201040588;293;128
9072;10000;692;0.009920974201040588;146;64
9073;10000;996;0.009920974201040588;205;64
9074;10000;748;0.009920974201040588;114;64
9075;10000;1336;0.009920974201040588;168;128
9076;10000;1040;0.009920974201040588;291;64
9077;10000;1140;0.009920974201040588;150;128
9078;10000;620;0.009920974201040588;118;64
9079;10000;636;0.009920974201040588;95;64
9080;10000;1028;0.009920974201040588;263;64
9081;10000;1188;0.009920974201040588;358;64
9082;10000;1380;0.009920974201040588;321;128
9083;10000;528;0.009920974201040588;96;64
9084;10000;1076;0.009920974201040588;140;128
9085;10000;612;0.009920974201040588;106;64
9086;10000;464;0.009920974201040588;87;32
9087;10000;1008;0.009920974201040588;133;64
9088;10000;248;0.009920974201040588;53;16
9089;10000;616;0.009920974201040588;147;64
9090;10000;1744;0.009920974201040588;580;128
9091;10000;972;0.009920974201040588;300;64
9092;10000;840;0.009920974201040588;277;64
9093;10000;420;0.009920974201040588;71;32
9094;10000;744;0.009920974201040588;188;64
9095;10000;672;0.009920974201040588;127;64
9096;10000;712;0.009920974201040588;106;64
9097;10000;2936;0.009920974201040588;951;256
9098;10000;684;0.009920974201040588;150;64
9099;10000;696;0.009920974201040588;124;64
9100;10000;912;0.009920974201040588;125;64
9101;10000;672;0.009920974201040588;96;64
9102;10000;236;0.009920974201040588;44;32
9103;10000;996;0.009920974201040588;300;64
9104;10000;380;0.009920974201040588;125;32
9105;10000;1276;0.009920974201040588;332;128
9106;10000;252;0.009920974201040588;47;32
9107;10000;1252;0.009920974201040588;157;128
9108;10000;588;0.009920974201040588;100;64
9109;10000;444;0.009920974201040588;86;32
9110;10000;1364;0.009920974201040588;192;128
9111;10000;612;0.009920974201040588;85;64
9112;10000;1060;0.009920974201040588;230;64
9113;10000;1620;0.009920974201040588;192;128
9114;10000;668;0.009920974201040588;154;64
9115;10000;1332;0.009920974201040588;188;128
9116;10000;916;0.009920974201040588;102;128
9117;10000;756;0.009920974201040588;218;64
9118;10000;1244;0.009920974201040588;240;128
9119;10000;412;0.009920974201040588;129;32
9120;10000;708;0.009920974201040588;158;32
9121;10000;736;0.009920974201040588;103;64
9122;10000;844;0.009920974201040588;110;64
9123;10000;988;0.009920974201040588;161;64
9124;10000;992;0.009920974201040588;239;64
9125;10000;484;0.009920974201040588;338;32
9126;10000;1092;0.009920974201040588;201;128
9127;10000;432;0.009920974201040588;82;32
9128;10000;204;0.009920974201040588;47;16
9129;10000;1444;0.009920974201040588;391;128
9130;10000;412;0.009920974201040588;78;32
9131;10000;584;0.009920974201040588;105;32
9132;10000;1584;0.009920974201040588;195;128
9133;10000;808;0.009920974201040588;136;64
9134;10000;1264;0.009920974201040588;201;128
9135;10000;1748;0.009920974201040588;639;128
9136;10000;2804;0.009920974201040588;382;256
9137;10000;680;0.009920974201040588;126;64
9138;10000;572;0.009920974201040588;127;32
9139;10000;524;0.009920974201040588;96;32
9140;10000;824;0.009920974201040588;108;64
9141;10000;716;0.009920974201040588;102;64
9142;10000;1012;0.009920974201040588;107;128
9143;10000;320;0.009920974201040588;62;32
9144;10000;648;0.009920974201040588;128;32
9145;10000;672;0.009920974201040588;89;64
9146;10000;1108;0.009920974201040588;146;128
9147;10000;992;0.009920974201040588;177;64
9148;10000;1340;0.009920974201040588;166;128
9149;10000;1380;0.009920974201040588;327;128
9150;10000;284;0.009920974201040588;68;32
9151;10000;592;0.009920974201040588;104;64
9152;10000;584;0.009920974201040588;118;64
9153;10000;1132;0.009920974201040588;582;128
9154;10000;740;0.009920974201040588;100;64
9155;10000;864;0.009920974201040588;383;64
9156;10000;608;0.009920974201040588;111;64
9157;10000;408;0.009920974201040588;82;32
9158;10000;1388;0.009920974201040588;256;128
9159;10000;944;0.009920974201040588;153;64
9160;10000;2508;0.009920974201040588;969;256
9161;10000;412;0.009920974201040588;109;32
9162;10000;464;0.009920974201040588;91;32
9163;10000;1016;0.009920974201040588;234;64
9164;10000;336;0.009920974201040588;69;32
9165;10000;1012;0.009920974201040588;159;128
9166;10000;628;0.009920974201040588;253;64
9167;10000;736;0.009920974201040588;116;64
9168;10000;772;0.009920974201040588;111;64
9169;10000;800;0.009920974201040588;127;64
9170;10000;624;0.009920974201040588;91;64
9171;10000;832;0.009920974201040588;108;64
9172;10000;664;0.009920974201040588;112;64
9173;10000;1012;0.009920974201040588;182;64
9174;10000;1172;0.009920974201040588;190;128
9175;10000;536;0.009920974201040588;79;64
9176;10000;216;0.009920974201040588;53;32
9177;10000;544;0.009920974201040588;80;64
9178;10000;668;0.009920974201040588;101;64
9179;10000;708;0.009920974201040588;127;64
9180;10000;712;0.009920974201040588;131;64
9181;10000;1448;0.009920974201040588;519;128
9182;10000;1380;0.009920974201040588;465;128
9183;10000;304;0.009920974201040588;54;32
9184;10000;1616;0.009920974201040588;216;128
9185;10000;544;0.009920974201040588;88;32
9186;10000;428;0.009920974201040588;77;32
9187;10000;980;0.009920974201040588;124;128
9188;10000;1112;0.009920974201040588;229;128
9189;10000;1404;0.009920974201040588;233;128
9190;10000;1064;0.009920974201040588;158;128
9191;10000;716;0.009920974201040588;95;64
9192;10000;900;0.009920974201040588;163;64
9193;10000;1260;0.009920974201040588;517;128
9194;10000;652;0.009920974201040588;286;64
9195;10000;1520;0.009920974201040588;292;128
9196;10000;820;0.009920974201040588;191;64
9197;10000;456;0.009920974201040588;101;32
9198;10000;1692;0.009920974201040588;624;128
9199;10000;1500;0.009920974201040588;176;128
9200;10000;648;0.009920974201040588;98;64
9201;10000;764;0.009920974201040588;137;64
9202;10000;196;0.009920974201040588;44;16
9203;10000;588;0.009920974201040588;77;64
9204;10000;1372;0.009920974201040588;143;128
9205;10000;1056;0.009920974201040588;201;64
9206;10000;816;0.009920974201040588;196;64
9207;10000;596;0.009920974201040588;417;32
9208;10000;1576;0.009920974201040588;412;128
9209;10000;680;0.009920974201040588;166;64
9210;10000;1484;0.009920974201040588;266;128
9211;10000;1000;0.009920974201040588;208;128
9212;10000;716;0.009920974201040588;152;64
9213;10000;688;0.009920974201040588;117;64
9214;10000;1280;0.009920974201040588;289;128
9215;10000;980;0.009920974201040588;170;64
9216;10000;896;0.009920974201040588;115;64
9217;10000;792;0.009920974201040588;110;64
9218;10000;916;0.009920974201040588;258;64
9219;10000;1140;0.009920974201040588;261;128
9220;10000;488;0.009920974201040588;178;32
9221;10000;676;0.009920974201040588;94;64
9222;10000;1864;0.009920974201040588;262;128
9223;10000;880;0.009920974201040588;210;64
9224;10000;960;0.009920974201040588;266;64
9225;10000;1092;0.009920974201040588;148;128
9226;10000;532;0.009920974201040588;77;64
9227;10000;1144;0.009920974201040588;389;128
9228;10000;1436;0.009920974201040588;309;128
9229;10000;1588;0.009920974201040588;241;128
9230;10000;928;0.009920974201040588;203;64
9231;10000;1484;0.009920974201040588;295;128
9232;10000;1576;0.009920974201040588;444;128
9233;10000;596;0.009920974201040588;88;64
9234;10000;924;0.009920974201040588;283;64
9235;10000;692;0.009920974201040588;150;64
9236;10000;328;0.009920974201040588;59;32
9237;10000;920;0.009920974201040588;279;64
9238;10000;440;0.009920974201040588;78;32
9239;10000;1128;0.009920974201040588;235;128
9240;10000;1144;0.009920974201040588;162;128
9241;10000;828;0.009920974201040588;134;64
9242;10000;1348;0.009920974201040588;231;128
9243;10000;220;0.009920974201040588;51;16
9244;10000;1208;0.009920974201040588;176;128
9245;10000;436;0.009920974201040588;64;32
9246;10000;1436;0.009920974201040588;287;128
9247;10000;548;0.009920974201040588;87;64
9248;10000;824;0.009920974201040588;123;64
9249;10000;336;0.009920974201040588;62;32
9250;10000;484;0.009920974201040588;117;32
9251;10000;1072;0.009920974201040588;240;64
9252;10000;760;0.009920974201040588;224;64
9253;10000;1328;0.009920974201040588;139;128
9254;10000;576;0.009920974201040588;99;64
9255;10000;1444;0.009920974201040588;205;128
9256;10000;940;0.009920974201040588;132;64
9257;10000;960;0.009920974201040588;119;64
9258;10000;792;0.009920974201040588;250;64
9259;10000;1468;0.009920974201040588;188;128
9260;10000;588;0.009920974201040588;111;32
9261;10000;452;0.009920974201040588;78;32
9262;10000;720;0.009920974201040588;91;64
9263;10000;1116;0.009920974201040588;255;128
9264;10000;560;0.009920974201040588;119;64
9265;10000;1544;0.009920974201040588;341;128
9266;10000;184;0.009920974201040588;42;16
9267;10000;1456;0.009920974201040588;293;128
9268;10000;860;0.009920974201040588;108;64
9269;10000;1076;0.009920974201040588;181;128
9270;10000;988;0.009920974201040588;153;64
9271;10000;1084;0.009920974201040588;208;64
9272;10000;736;0.009920974201040588;134;64
9273;10000;336;0.009920974201040588;86;32
9274;10000;912;0.009920974201040588;114;64
9275;10000;2324;0.009920974201040588;270;256
9276;10000;592;0.009920974201040588;97;64
9277;10000;328;0.009920974201040588;109;32
9278;10000;1520;0.009920974201040588;283;128
9279;10000;356;0.009920974201040588;92;32
9280;10000;3148;0.009920974201040588;576;256
9281;10000;1764;0.009920974201040588;944;128
9282;10000;1088;0.009920974201040588;205;64
9283;10000;732;0.009920974201040588;109;64
9284;10000;808;0.009920974201040588;141;64
9285;10000;1424;0.009920974201040588;255;128
9286;10000;956;0.009920974201040588;149;64
9287;10000;644;0.009920974201040588;219;64
9288;10000;516;0.009920974201040588;74;64
9289;10000;688;0.009920974201040588;141;64
9290;10000;644;0.009920974201040588;109;64
9291;10000;736;0.009920974201040588;234;64
9292;10000;448;0.009920974201040588;67;64
9293;10000;816;0.009920974201040588;125;64
9294;10000;592;0.009920974201040588;120;64
9295;10000;680;0.009920974201040588;206;64
9296;10000;584;0.009920974201040588;106;64
9297;10000;2112;0.009920974201040588;541;256
9298;10000;824;0.009920974201040588;172;64
9299;10000;1332;0.009920974201040588;151;128
9300;10000;1108;0.009920974201040588;120;128
9301;10000;640;0.009920974201040588;211;32
9302;10000;444;0.009920974201040588;78;32
9303;10000;708;0.009920974201040588;119;64
9304;10000;888;0.009920974201040588;115;64
9305;10000;828;0.009920974201040588;114;64
9306;10000;496;0.009920974201040588;97;32
9307;10000;1092;0.009920974201040588;120;128
9308;10000;460;0.009920974201040588;129;32
9309;10000;632;0.009920974201040588;99;32
9310;10000;936;0.009920974201040588;155;64
9311;10000;532;0.009920974201040588;108;64
9312;10000;1172;0.009920974201040588;147;128
9313;10000;1376;0.009920974201040588;319;128
9314;10000;1320;0.009920974201040588;270;128
9315;10000;804;0.009920974201040588;116;64
9316;10000;416;0.009920974201040588;94;32
9317;10000;128;0.009920974201040588;34;16
9318;10000;380;0.009920974201040588;71;32
9319;10000;1616;0.009920974201040588;252;128
9320;10000;628;0.009920974201040588;94;64
9321;10000;704;0.009920974201040588;156;64
9322;10000;1280;0.009920974201040588;181;128
9323;10000;668;0.009920974201040588;86;64
9324;10000;616;0.009920974201040588;84;64
9325;10000;1416;0.009920974201040588;259;128
9326;10000;1388;0.009920974201040588;170;128
9327;10000;1732;0.009920974201040588;297;128
9328;10000;508;0.009920974201040588;185;32
9329;10000;412;0.009920974201040588;103;32
9330;10000;1644;0.009920974201040588;284;128
9331;10000;576;0.009920974201040588;118;32
9332;10000;1288;0.009920974201040588;158;128
9333;10000;976;0.009920974201040588;171;64
9334;10000;544;0.009920974201040588;93;64
9335;10000;1056;0.009920974201040588;367;64
9336;10000;2788;0.009920974201040588;418;256
9337;10000;1864;0.009920974201040588;245;128
9338;10000;648;0.009920974201040588;99;64
9339;10000;692;0.009920974201040588;96;64
9340;10000;1092;0.009920974201040588;165;128
9341;10000;656;0.009920974201040588;158;64
9342;10000;476;0.009920974201040588;78;32
9343;10000;816;0.009920974201040588;156;64
9344;10000;368;0.009920974201040588;81;32
9345;10000;1428;0.009920974201040588;368;128
9346;10000;676;0.009920974201040588;111;64
9347;10000;1020;0.009920974201040588;138;128
9348;10000;748;0.009920974201040588;166;64
9349;10000;768;0.009920974201040588;100;64
9350;10000;424;0.009920974201040588;84;32
9351;10000;1428;0.009920974201040588;216;128
9352;10000;1548;0.009920974201040588;331;128
9353;10000;748;0.009920974201040588;91;64
9354;10000;284;0.009920974201040588;71;16
9355;10000;728;0.009920974201040588;172;64
9356;10000;1212;0.009920974201040588;217;128
9357;10000;772;0.009920974201040588;125;64
9358;10000;884;0.009920974201040588;138;64
9359;10000;880;0.009920974201040588;114;64
9360;10000;1144;0.009920974201040588;136;128
9361;10000;1088;0.009920974201040588;433;64
9362;10000;556;0.009920974201040588;132;64
9363;10000;1308;0.009920974201040588;299;128
9364;10000;452;0.009920974201040588;80;32
9365;10000;840;0.009920974201040588;140;64
9366;10000;764;0.009920974201040588;125;64
9367;10000;340;0.009920974201040588;78;32
9368;10000;2112;0.009920974201040588;524;256
9369;10000;1220;0.009920974201040588;386;128
9370;10000;1744;0.009920974201040588;379;128
9371;10000;736;0.009920974201040588;113;64
9372;10000;624;0.009920974201040588;98;64
9373;10000;864;0.009920974201040588;118;64
9374;10000;520;0.009920974201040588;69;64
9375;10000;424;0.009920974201040588;82;32
9376;10000;1412;0.009920974201040588;183;128
9377;10000;304;0.009920974201040588;64;32
9378;10000;548;0.009920974201040588;90;64
9379;10000;640;0.009920974201040588;86;64
9380;10000;944;0.009920974201040588;127;64
9381;10000;1356;0.009920974201040588;450;128
9382;10000;472;0.009920974201040588;72;64
9383;10000;420;0.009920974201040588;90;32
9384;10000;752;0.009920974201040588;194;64
9385;10000;804;0.009920974201040588;132;64
9386;10000;1200;0.009920974201040588;179;128
9387;10000;936;0.009920974201040588;235;64
9388;10000;476;0.009920974201040588;103;64
9389;10000;1132;0.009920974201040588;254;64
9390;10000;784;0.009920974201040588;116;64
9391;10000;1436;0.009920974201040588;199;128
9392;10000;916;0.009920974201040588;240;64
9393;10000;528;0.009920974201040588;74;64
9394;10000;728;0.009920974201040588;121;64
9395;10000;1004;0.009920974201040588;126;64
9396;10000;472;0.009920974201040588;154;32
9397;10000;1128;0.009920974201040588;199;128
9398;10000;744;0.009920974201040588;116;64
9399;10000;440;0.009920974201040588;82;32
9400;10000;952;0.009920974201040588;230;64
9401;10000;988;0.009920974201040588;157;64
9402;10000;776;0.009920974201040588;132;64
9403;10000;1376;0.009920974201040588;275;128
9404;10000;768;0.009920974201040588;207;64
9405;10000;660;0.009920974201040588;123;64
9406;10000;1232;0.009920974201040588;172;64
9407;10000;624;0.009920974201040588;223;64
9408;10000;1348;0.009920974201040588;146;128
9409;10000;484;0.009920974201040588;87;32
9410;10000;448;0.009920974201040588;72;32
9411;10000;1344;0.009920974201040588;158;128
9412;10000;872;0.009920974201040588;143;64
9413;10000;2396;0.009920974201040588;401;256
9414;10000;1344;0.009920974201040588;371;128
9415;10000;696;0.009920974201040588;160;64
9416;10000;1872;0.009920974201040588;325;128
9417;10000;1200;0.009920974201040588;204;128
9418;10000;1612;0.009920974201040588;172;128
9419;10000;956;0.009920974201040588;206;64
9420;10000;1032;0.009920974201040588;298;128
9421;10000;928;0.009920974201040588;139;64
9422;10000;348;0.009920974201040588;74;32
9423;10000;756;0.009920974201040588;351;64
9424;10000;1324;0.009920974201040588;194;128
9425;10000;988;0.009920974201040588;155;64
9426;10000;688;0.009920974201040588;102;64
9427;10000;548;0.009920974201040588;75;64
9428;10000;496;0.009920974201040588;142;32
9429;10000;684;0.009920974201040588;98;64
9430;10000;1124;0.009920974201040588;157;128
9431;10000;544;0.009920974201040588;191;32
9432;10000;664;0.009920974201040588;318;64
9433;10000;772;0.009920974201040588;136;64
9434;10000;2012;0.009920974201040588;208;256
9435;10000;384;0.009920974201040588;65;32
9436;10000;360;0.009920974201040588;89;32
9437;10000;596;0.009920974201040588;220;64
9438;10000;672;0.009920974201040588;110;64
9439;10000;780;0.009920974201040588;112;64
9440;10000;320;0.009920974201040588;58;32
9441;10000;352;0.009920974201040588;127;32
9442;10000;224;0.009920974201040588;45;32
9443;10000;588;0.009920974201040588;118;64
9444;10000;512;0.009920974201040588;85;64
9445;10000;776;0.009920974201040588;142;64
9446;10000;1096;0.009920974201040588;229;64
9447;10000;1880;0.009920974201040588;404;128
9448;10000;572;0.009920974201040588;88;64
9449;10000;680;0.009920974201040588;94;64
9450;10000;384;0.009920974201040588;91;32
9451;10000;1200;0.009920974201040588;235;128
9452;10000;404;0.009920974201040588;75;32
9453;10000;316;0.009920974201040588;66;32
9454;10000;388;0.009920974201040588;68;32
9455;10000;636;0.009920974201040588;98;64
9456;10000;592;0.009920974201040588;81;64
9457;10000;716;0.009920974201040588;107;64
9458;10000;280;0.009920974201040588;50;32
9459;10000;468;0.009920974201040588;108;32
9460;10000;144;0.009920974201040588;49;16
9461;10000;1892;0.009920974201040588;268;128
9462;10000;724;0.009920974201040588;113;64
9463;10000;1700;0.009920974201040588;378;128
9464;10000;1084;0.009920974201040588;144;128
9465;10000;1152;0.009920974201040588;204;128
9466;10000;744;0.009920974201040588;133;64
9467;10000;864;0.009920974201040588;149;64
9468;10000;828;0.009920974201040588;384;64
9469;10000;676;0.009920974201040588;102;64
9470;10000;1052;0.009920974201040588;222;64
9471;10000;1512;0.009920974201040588;187;128
9472;10000;1364;0.009920974201040588;201;64
9473;10000;460;0.009920974201040588;133;32
9474;10000;376;0.009920974201040588;63;32
9475;10000;860;0.009920974201040588;171;64
9476;10000;580;0.009920974201040588;82;64
9477;10000;820;0.009920974201040588;105;64
9478;10000;588;0.009920974201040588;222;64
9479;10000;640;0.009920974201040588;101;64
9480;10000;1624;0.009920974201040588;421;128
9481;10000;2092;0.009920974201040588;317;256
9482;10000;368;0.009920974201040588;75;32
9483;10000;412;0.009920974201040588;74;32
9484;10000;1760;0.009920974201040588;190;128
9485;10000;580;0.009920974201040588;104;64
9486;10000;816;0.009920974201040588;100;64
9487;10000;552;0.009920974201040588;90;32
9488;10000;804;0.009920974201040588;123;64
9489;10000;632;0.009920974201040588;88;64
9490;10000;864;0.009920974201040588;153;64
9491;10000;424;0.009920974201040588;69;32
9492;10000;1032;0.009920974201040588;374;64
9493;10000;276;0.009920974201040588;64;32
9494;10000;424;0.009920974201040588;132;32
9495;10000;1016;0.009920974201040588;280;64
9496;10000;448;0.009920974201040588;168;32
9497;10000;912;0.009920974201040588;329;64
9498;10000;300;0.009920974201040588;58;32
9499;10000;788;0.009920974201040588;153;64
9500;10000;636;0.009920974201040588;140;64
9501;10000;352;0.009920974201040588;67;32
9502;10000;1344;0.009920974201040588;250;128
9503;10000;292;0.009920974201040588;52;32
9504;10000;1308;0.009920974201040588;409;128
9505;10000;1164;0.009920974201040588;170;128
9506;10000;432;0.009920974201040588;132;32
9507;10000;1548;0.009920974201040588;182;128
9508;10000;1156;0.009920974201040588;245;64
9509;10000;188;0.009920974201040588;43;16
9510;10000;220;0.009920974201040588;51;16
9511;10000;760;0.009920974201040588;135;64
9512;10000;364;0.009920974201040588;62;32
9513;10000;1012;0.009920974201040588;257;64
9514;10000;772;0.009920974201040588;184;64
9515;10000;724;0.009920974201040588;97;64
9516;10000;660;0.009920974201040588;143;32
9517;10000;348;0.009920974201040588;73;32
9518;10000;732;0.009920974201040588;141;64
9519;10000;1436;0.009920974201040588;151;128
9520;10000;604;0.009920974201040588;91;64
9521;10000;852;0.009920974201040588;215;64
9522;10000;380;0.009920974201040588;65;32
9523;10000;1472;0.009920974201040588;234;128
9524;10000;232;0.009920974201040588;51;16
9525;10000;408;0.009920974201040588;65;32
9526;10000;740;0.009920974201040588;106;64
9527;10000;992;0.009920974201040588;239;64
9528;10000;1116;0.009920974201040588;436;64
9529;10000;1268;0.009920974201040588;252;128
9530;10000;1684;0.009920974201040588;674;128
9531;10000;708;0.009920974201040588;173;64
9532;10000;376;0.009920974201040588;76;32
9533;10000;1216;0.009920974201040588;182;128
9534;10000;1468;0.009920974201040588;789;128
9535;10000;388;0.009920974201040588;79;32
9536;10000;700;0.009920974201040588;101;64
9537;10000;560;0.009920974201040588;229;32
9538;10000;376;0.009920974201040588;69;32
9539;10000;892;0.009920974201040588;142;64
9540;10000;456;0.009920974201040588;92;32
9541;10000;776;0.009920974201040588;134;64
9542;10000;644;0.009920974201040588;106;64
9543;10000;1672;0.009920974201040588;478;128
9544;10000;780;0.009920974201040588;182;64
9545;10000;836;0.009920974201040588;359;64
9546;10000;152;0.009920974201040588;52;16
9547;10000;1260;0.009920974201040588;224;128
9548;10000;736;0.009920974201040588;368;64
9549;10000;476;0.009920974201040588;89;32
9550;10000;1220;0.009920974201040588;422;128
9551;10000;356;0.009920974201040588;151;32
9552;10000;1504;0.009920974201040588;310;128
9553;10000;940;0.009920974201040588;217;64
9554;10000;584;0.009920974201040588;103;32
9555;10000;1340;0.009920974201040588;212;128
9556;10000;832;0.009920974201040588;272;64
9557;10000;1444;0.009920974201040588;202;128
9558;10000;2536;0.009920974201040588;622;256
9559;10000;584;0.009920974201040588;120;32
9560;10000;464;0.009920974201040588;84;32
9561;10000;1472;0.009920974201040588;235;128
9562;10000;792;0.009920974201040588;317;64
9563;10000;480;0.009920974201040588;77;32
9564;10000;372;0.009920974201040588;90;32
9565;10000;544;0.009920974201040588;107;64
9566;10000;276;0.009920974201040588;57;16
9567;10000;708;0.009920974201040588;421;64
9568;10000;572;0.009920974201040588;192;64
9569;10000;1680;0.009920974201040588;279;128
9570;10000;316;0.009920974201040588;58;32
9571;10000;1200;0.009920974201040588;295;64
9572;10000;200;0.009920974201040588;44;16
9573;10000;2280;0.009920974201040588;335;256
9574;10000;564;0.009920974201040588;81;64
9575;10000;1444;0.009920974201040588;209;128
9576;10000;320;0.009920974201040588;69;32
9577;10000;772;0.009920974201040588;354;64
9578;10000;840;0.009920974201040588;115;64
9579;10000;1532;0.009920974201040588;421;128
9580;10000;808;0.009920974201040588;280;64
9581;10000;1388;0.009920974201040588;298;128
9582;10000;596;0.009920974201040588;593;32
9583;10000;364;0.009920974201040588;99;32
9584;10000;592;0.009920974201040588;111;64
9585;10000;748;0.009920974201040588;107;64
9586;10000;744;0.009920974201040588;327;64
9587;10000;256;0.009920974201040588;137;16
9588;10000;328;0.009920974201040588;86;32
9589;10000;472;0.009920974201040588;64;64
9590;10000;668;0.009920974201040588;111;64
9591;10000;616;0.009920974201040588;266;64
9592;10000;412;0.009920974201040588;68;32
9593;10000;1576;0.009920974201040588;243;128
9594;10000;760;0.009920974201040588;292;64
9595;10000;1220;0.009920974201040588;513;128
9596;10000;1012;0.009920974201040588;234;64
9597;10000;700;0.009920974201040588;107;64
9598;10000;1704;0.009920974201040588;412;128
9599;10000;444;0.009920974201040588;72;32
9600;10000;864;0.009920974201040588;127;32
9601;10000;480;0.009920974201040588;140;32
9602;10000;636;0.009920974201040588;107;64
9603;10000;1396;0.009920974201040588;301;128
9604;10000;364;0.009920974201040588;179;32
9605;10000;568;0.009920974201040588;91;64
9606;10000;980;0.009920974201040588;334;64
9607;10000;596;0.009920974201040588;77;64
9608;10000;1744;0.009920974201040588;942;128
9609;10000;888;0.009920974201040588;142;64
9610;10000;600;0.009920974201040588;119;64
9611;10000;1220;0.009920974201040588;162;128
9612;10000;1748;0.009920974201040588;375;128
9613;10000;552;0.009920974201040588;122;32
9614;10000;1456;0.009920974201040588;188;128
9615;10000;612;0.009920974201040588;82;64
9616;10000;512;0.009920974201040588;98;32
9617;10000;1288;0.009920974201040588;149;128
9618;10000;1308;0.009920974201040588;413;128
9619;10000;1044;0.009920974201040588;139;128
9620;10000;1012;0.009920974201040588;119;64
9621;10000;832;0.009920974201040588;156;64
9622;10000;1492;0.009920974201040588;599;128
9623;10000;404;0.009920974201040588;95;32
9624;10000;1468;0.009920974201040588;319;128
9625;10000;224;0.009920974201040588;49;16
9626;10000;1576;0.009920974201040588;715;128
9627;10000;248;0.009920974201040588;51;32
9628;10000;1520;0.009920974201040588;338;128
9629;10000;528;0.009920974201040588;80;32
9630;10000;728;0.009920974201040588;202;64
9631;10000;524;0.009920974201040588;102;32
9632;10000;292;0.009920974201040588;58;32
9633;10000;604;0.009920974201040588;141;64
9634;10000;360;0.009920974201040588;92;32
9635;10000;1224;0.009920974201040588;531;64
9636;10000;784;0.009920974201040588;107;64
9637;10000;1136;0.009920974201040588;182;64
9638;10000;1524;0.009920974201040588;428;128
9639;10000;1336;0.009920974201040588;1168;128
9640;10000;644;0.009920974201040588;112;64
9641;10000;692;0.009920974201040588;183;64
9642;10000;1264;0.009920974201040588;278;64
9643;10000;968;0.009920974201040588;128;64
9644;10000;1004;0.009920974201040588;216;128
9645;10000;476;0.009920974201040588;149;32
9646;10000;868;0.009920974201040588;167;64
9647;10000;428;0.009920974201040588;193;32
9648;10000;272;0.009920974201040588;57;16
9649;10000;1440;0.009920974201040588;344;128
9650;10000;152;0.009920974201040588;37;16
9651;10000;908;0.009920974201040588;218;64
9652;10000;1672;0.009920974201040588;372;128
9653;10000;1504;0.009920974201040588;268;128
9654;10000;1004;0.009920974201040588;346;64
9655;10000;756;0.009920974201040588;147;64
9656;10000;1688;0.009920974201040588;291;128
9657;10000;500;0.009920974201040588;205;32
9658;10000;2016;0.009920974201040588;546;128
9659;10000;780;0.009920974201040588;160;64
9660;10000;500;0.009920974201040588;214;32
9661;10000;608;0.009920974201040588;160;64
9662;10000;916;0.009920974201040588;233;64
9663;10000;344;0.009920974201040588;77;32
9664;10000;672;0.009920974201040588;151;64
9665;10000;384;0.009920974201040588;361;32
9666;10000;804;0.009920974201040588;131;64
9667;10000;496;0.009920974201040588;75;64
9668;10000;940;0.009920974201040588;111;128
9669;10000;324;0.009920974201040588;60;32
9670;10000;1004;0.009920974201040588;182;64
9671;10000;1400;0.009920974201040588;175;128
9672;10000;528;0.009920974201040588;72;64
9673;10000;1872;0.009920974201040588;276;128
9674;10000;1132;0.009920974201040588;132;128
9675;10000;1124;0.009920974201040588;209;64
9676;10000;1076;0.009920974201040588;282;128
9677;10000;2320;0.009920974201040588;437;128
9678;10000;1708;0.009920974201040588;249;128
9679;10000;808;0.009920974201040588;163;64
9680;10000;792;0.009920974201040588;257;64
9681;10000;272;0.009920974201040588;78;32
9682;10000;604;0.009920974201040588;234;64
9683;10000;1072;0.009920974201040588;170;128
9684;10000;1000;0.009920974201040588;125;64
9685;10000;1324;0.009920974201040588;203;128
9686;10000;1368;0.009920974201040588;335;128
9687;10000;472;0.009920974201040588;220;64
9688;10000;564;0.009920974201040588;97;64
9689;10000;664;0.009920974201040588;109;64
9690;10000;160;0.009920974201040588;42;16
9691;10000;1028;0.009920974201040588;253;64
9692;10000;428;0.009920974201040588;165;32
9693;10000;1224;0.009920974201040588;215;128
9694;10000;1252;0.009920974201040588;353;64
9695;10000;852;0.009920974201040588;369;64
9696;10000;1404;0.009920974201040588;531;128
9697;10000;988;0.009920974201040588;185;64
9698;10000;324;0.009920974201040588;85;32
9699;10000;1212;0.009920974201040588;186;128
9700;10000;352;0.009920974201040588;63;32
9701;10000;816;0.009920974201040588;230;64
9702;10000;1568;0.009920974201040588;331;128
9703;10000;1032;0.009920974201040588;206;128
9704;10000;508;0.009920974201040588;87;32
9705;10000;836;0.009920974201040588;243;64
9706;10000;576;0.009920974201040588;94;64
9707;10000;1500;0.009920974201040588;385;128
9708;10000;252;0.009920974201040588;47;16
