1338;10000;640;0.009920974201040588;85;64
1339;10000;964;0.009920974201040588;426;64
1340;10000;656;0.009920974201040588;89;64
1341;10000;548;0.009920974201040588;118;64
1342;10000;532;0.009920974201040588;122;64
1343;10000;1360;0.009920974201040588;279;64
1344;10000;2744;0.009920974201040588;379;256
1345;10000;440;0.009920974201040588;169;32
1346;10000;1320;0.009920974201040588;294;64
1347;10000;2132;0.009920974201040588;370;128
1348;10000;1352;0.009920974201040588;221;128
1349;10000;756;0.009920974201040588;298;64
1350;10000;840;0.009920974201040588;410;64
1351;10000;588;0.009920974201040588;88;32
1352;10000;756;0.009920974201040588;134;64
1353;10000;564;0.009920974201040588;133;64
1354;10000;984;0.009920974201040588;346;64
1355;10000;2220;0.009920974201040588;339;256
1356;10000;1220;0.009920974201040588;259;128
1357;10000;600;0.009920974201040588;81;64
1358;10000;604;0.009920974201040588;89;64
1359;10000;1032;0.009920974201040588;181;128
1360;10000;648;0.009920974201040588;107;64
1361;10000;652;0.009920974201040588;182;64
1362;10000;672;0.009920974201040588;233;64
1363;10000;416;0.009920974201040588;98;32
1364;10000;448;0.009920974201040588;110;64
1365;10000;916;0.009920974201040588;182;64
1366;10000;340;0.009920974201040588;88;32
1367;10000;532;0.009920974201040588;92;32
1368;10000;1140;0.009920974201040588;620;128
1369;10000;1432;0.009920974201040588;265;128
1370;10000;660;0.009920974201040588;174;32
1371;10000;812;0.009920974201040588;234;64
1372;10000;440;0.009920974201040588;88;32
1373;10000;980;0.009920974201040588;357;64
1374;10000;3128;0.009920974201040588;1062;256
1375;10000;352;0.009920974201040588;66;32
1376;10000;772;0.009920974201040588;352;64
1377;10000;188;0.009920974201040588;43;16
1378;10000;728;0.009920974201040588;252;64
1379;10000;224;0.009920974201040588;60;32
1380;10000;1772;0.009920974201040588;529;128
1381;10000;1388;0.009920974201040588;305;128
1382;10000;684;0.009920974201040588;173;64
1383;10000;424;0.009920974201040588;85;32
1384;10000;536;0.009920974201040588;110;32
1385;10000;732;0.009920974201040588;268;64
1386;10000;804;0.009920974201040588;131;64
1387;10000;568;0.009920974201040588;83;64
1388;10000;308;0.009920974201040588;58;32
1389;10000;1444;0.009920974201040588;452;128
1390;10000;736;0.009920974201040588;142;64
1391;10000;1664;0.009920974201040588;363;128
1392;10000;708;0.009920974201040588;284;64
1393;10000;708;0.009920974201040588;217;64
1394;10000;520;0.009920974201040588;163;64
1395;10000;432;0.009920974201040588;91;32
1396;10000;1824;0.009920974201040588;382;128
1397;10000;1280;0.009920974201040588;316;128
1398;10000;912;0.009920974201040588;208;64
1399;10000;676;0.009920974201040588;160;32
1400;10000;332;0.009920974201040588;61;32
1401;10000;1052;0.009920974201040588;579;128
1402;10000;352;0.009920974201040588;101;32
1403;10000;796;0.009920974201040588;828;64
1404;10000;760;0.009920974201040588;199;64
1405;10000;860;0.009920974201040588;127;64
1406;10000;412;0.009920974201040588;79;32
1407;10000;696;0.009920974201040588;275;64
1408;10000;680;0.009920974201040588;111;64
1409;10000;724;0.009920974201040588;231;64
1410;10000;832;0.009920974201040588;162;64
1411;10000;232;0.009920974201040588;142;32
1412;10000;384;0.009920974201040588;87;32
1413;10000;388;0.009920974201040588;72;32
1414;10000;1060;0.009920974201040588;228;64
1415;10000;212;0.009920974201040588;46;16
1416;10000;740;0.009920974201040588;115;64
1417;10000;344;0.009920974201040588;96;32
1418;10000;672;0.009920974201040588;280;64
1419;10000;1008;0.009920974201040588;190;128
1420;10000;1004;0.009920974201040588;262;64
1421;10000;744;0.009920974201040588;176;32
1422;10000;280;0.009920974201040588;62;32
1423;10000;736;0.009920974201040588;257;64
1424;10000;456;0.009920974201040588;146;32
1425;10000;1592;0.009920974201040588;352;128
1426;10000;188;0.009920974201040588;52;16
1427;10000;368;0.009920974201040588;76;32
1428;10000;1152;0.009920974201040588;198;128
1429;10000;152;0.009920974201040588;67;16
1430;10000;1204;0.009920974201040588;351;128
1431;10000;540;0.009920974201040588;93;32
1432;10000;468;0.009920974201040588;68;64
1433;10000;1252;0.009920974201040588;136;128
1434;10000;364;0.009920974201040588;73;32
1435;10000;1552;0.009920974201040588;259;128
1436;10000;476;0.009920974201040588;262;32
1437;10000;536;0.009920974201040588;78;64
1438;10000;496;0.009920974201040588;101;64
1439;10000;668;0.009920974201040588;144;64
1440;10000;224;0.009920974201040588;60;16
1441;10000;756;0.009920974201040588;127;64
1442;10000;168;0.009920974201040588;41;16
1443;10000;1160;0.009920974201040588;126;128
1444;10000;596;0.009920974201040588;97;64
1445;10000;492;0.009920974201040588;255;32
1446;10000;188;0.009920974201040588;47;16
1447;10000;580;0.009920974201040588;134;64
1448;10000;608;0.009920974201040588;210;64
1449;10000;396;0.009920974201040588;81;32
1450;10000;388;0.009920974201040588;68;32
1451;10000;692;0.009920974201040588;107;64
1452;10000;532;0.009920974201040588;88;64
1453;10000;924;0.009920974201040588;188;64
1454;10000;564;0.009920974201040588;189;64
1455;10000;1372;0.009920974201040588;534;128
1456;10000;884;0.009920974201040588;373;64
1457;10000;500;0.009920974201040588;82;32
1458;10000;404;0.009920974201040588;88;32
1459;10000;704;0.009920974201040588;206;64
1460;10000;456;0.009920974201040588;81;32
1461;10000;224;0.009920974201040588;44;32
1462;10000;540;0.009920974201040588;97;32
1463;10000;1432;0.009920974201040588;236;128
1464;10000;288;0.009920974201040588;98;32
1465;10000;444;0.009920974201040588;81;32
1466;10000;832;0.009920974201040588;136;64
1467;10000;540;0.009920974201040588;89;32
1468;10000;660;0.009920974201040588;111;64
1469;10000;328;0.009920974201040588;70;32
1470;10000;920;0.009920974201040588;142;64
1471;10000;736;0.009920974201040588;105;64
1472;10000;404;0.009920974201040588;70;32
1473;10000;656;0.009920974201040588;136;64
1474;10000;1120;0.009920974201040588;397;128
1475;10000;460;0.009920974201040588;91;64
1476;10000;972;0.009920974201040588;220;64
1477;10000;724;0.009920974201040588;194;64
1478;10000;756;0.009920974201040588;145;64
1479;10000;796;0.009920974201040588;140;64
1480;10000;720;0.009920974201040588;253;64
1481;10000;600;0.009920974201040588;91;64
1482;10000;1288;0.009920974201040588;202;128
1483;10000;488;0.009920974201040588;75;64
1484;10000;1404;0.009920974201040588;210;128
1485;10000;692;0.009920974201040588;343;64
1486;10000;708;0.009920974201040588;268;64
1487;10000;912;0.009920974201040588;265;64
1488;10000;1252;0.009920974201040588;320;128
1489;10000;1716;0.009920974201040588;839;128
1490;10000;608;0.009920974201040588;102;64
1491;10000;716;0.009920974201040588;208;64
1492;10000;1292;0.009920974201040588;184;128
1493;10000;980;0.009920974201040588;342;64
1494;10000;480;0.009920974201040588;100;64
1495;10000;764;0.009920974201040588;210;64
1496;10000;476;0.009920974201040588;85;32
1497;10000;508;0.009920974201040588;79;32
1498;10000;240;0.009920974201040588;55;32
1499;10000;524;0.009920974201040588;101;64
1500;10000;592;0.009920974201040588;130;64
1501;10000;1432;0.009920974201040588;349;128
1502;10000;1144;0.009920974201040588;463;64
1503;10000;556;0.009920974201040588;294;64
1504;10000;396;0.009920974201040588;67;32
1505;10000;1040;0.009920974201040588;174;64
1506;10000;616;0.009920974201040588;99;64
1507;10000;752;0.009920974201040588;148;64
1508;10000;304;0.009920974201040588;76;32
1509;10000;156;0.009920974201040588;48;16
1510;10000;588;0.009920974201040588;142;64
1511;10000;1196;0.009920974201040588;304;128
1512;10000;640;0.009920974201040588;179;64
1513;10000;440;0.009920974201040588;98;32
1514;10000;512;0.009920974201040588;91;32
1515;10000;728;0.009920974201040588;169;32
1516;10000;784;0.009920974201040588;158;64
1517;10000;676;0.009920974201040588;314;64
1518;10000;316;0.009920974201040588;57;32
1519;10000;768;0.009920974201040588;160;64
1520;10000;596;0.009920974201040588;90;64
1521;10000;720;0.009920974201040588;213;64
1522;10000;360;0.009920974201040588;72;32
1523;10000;688;0.009920974201040588;161;64
1524;10000;732;0.009920974201040588;109;64
1525;10000;972;0.009920974201040588;159;128
1526;10000;1280;0.009920974201040588;156;128
1527;10000;656;0.009920974201040588;126;64
1528;10000;392;0.009920974201040588;89;32
1529;10000;628;0.009920974201040588;144;64
1530;10000;316;0.009920974201040588;75;32
1531;10000;596;0.009920974201040588;112;64
1532;10000;396;0.009920974201040588;111;32
1533;10000;240;0.009920974201040588;58;16
1534;10000;208;0.009920974201040588;41;32
1535;10000;536;0.009920974201040588;118;64
1536;10000;732;0.009920974201040588;141;64
1537;10000;736;0.009920974201040588;122;64
1538;10000;1144;0.009920974201040588;154;128
1539;10000;308;0.009920974201040588;59;32
1540;10000;472;0.009920974201040588;87;32
1541;10000;644;0.009920974201040588;92;64
1542;10000;1624;0.009920974201040588;345;128
1543;10000;1032;0.009920974201040588;648;64
1544;10000;132;0.009920974201040588;36;16
1545;10000;2288;0.009920974201040588;274;256
1546;10000;848;0.009920974201040588;172;64
1547;10000;628;0.009920974201040588;87;64
1548;10000;1392;0.009920974201040588;203;128
1549;10000;620;0.009920974201040588;99;64
1550;10000;1420;0.009920974201040588;269;128
1551;10000;504;0.009920974201040588;73;64
1552;10000;760;0.009920974201040588;140;64
1553;10000;400;0.009920974201040588;86;32
1554;10000;264;0.009920974201040588;49;32
1555;10000;1060;0.009920974201040588;243;128
1556;10000;520;0.009920974201040588;210;32
1557;10000;640;0.009920974201040588;127;64
1558;10000;1188;0.009920974201040588;265;128
1559;10000;972;0.009920974201040588;126;64
1560;10000;468;0.009920974201040588;65;64
1561;10000;508;0.009920974201040588;182;64
1562;10000;236;0.009920974201040588;51;32
1563;10000;380;0.009920974201040588;66;32
1564;10000;292;0.009920974201040588;62;32
1565;10000;884;0.009920974201040588;150;64
1566;10000;272;0.009920974201040588;72;32
1567;10000;256;0.009920974201040588;70;16
1568;10000;1148;0.009920974201040588;152;128
1569;10000;452;0.009920974201040588;74;32
1570;10000;500;0.009920974201040588;224;32
1571;10000;456;0.009920974201040588;73;32
1572;10000;496;0.009920974201040588;68;64
1573;10000;880;0.009920974201040588;394;64
1574;10000;200;0.009920974201040588;54;16
1575;10000;1188;0.009920974201040588;313;128
1576;10000;384;0.009920974201040588;134;32
1577;10000;172;0.009920974201040588;40;16
1578;10000;916;0.009920974201040588;283;64
1579;10000;512;0.009920974201040588;92;32
1580;10000;2332;0.009920974201040588;297;256
1581;10000;1492;0.009920974201040588;401;128
1582;10000;1564;0.009920974201040588;527;128
1583;10000;1564;0.009920974201040588;361;128
1584;10000;544;0.009920974201040588;110;64
1585;10000;284;0.009920974201040588;53;32
1586;10000;356;0.009920974201040588;68;32
1587;10000;276;0.009920974201040588;49;32
1588;10000;1224;0.009920974201040588;378;128
1589;10000;492;0.009920974201040588;94;64
1590;10000;592;0.009920974201040588;144;64
1591;10000;420;0.009920974201040588;76;32
1592;10000;724;0.009920974201040588;131;64
1593;10000;512;0.009920974201040588;101;32
1594;10000;1480;0.009920974201040588;361;128
1595;10000;1520;0.009920974201040588;314;128
1596;10000;552;0.009920974201040588;361;64
1597;10000;1016;0.009920974201040588;313;64
1598;10000;688;0.009920974201040588;160;64
1599;10000;788;0.009920974201040588;121;64
1600;10000;1012;0.009920974201040588;192;64
1601;10000;644;0.009920974201040588;135;64
1602;10000;628;0.009920974201040588;195;64
1603;10000;1172;0.009920974201040588;186;128
1604;10000;748;0.009920974201040588;152;64
1605;10000;1348;0.009920974201040588;283;128
1606;10000;624;0.009920974201040588;138;32
1607;10000;244;0.009920974201040588;67;16
1608;10000;584;0.009920974201040588;129;64
1609;10000;952;0.009920974201040588;502;64
1610;10000;708;0.009920974201040588;133;64
1611;10000;804;0.009920974201040588;270;64
1612;10000;1316;0.009920974201040588;452;128
1613;10000;748;0.009920974201040588;408;64
1614;10000;560;0.009920974201040588;137;64
1615;10000;652;0.009920974201040588;91;64
1616;10000;1716;0.009920974201040588;822;128
1617;10000;656;0.009920974201040588;180;64
1618;10000;612;0.009920974201040588;233;64
1619;10000;932;0.009920974201040588;207;64
1620;10000;708;0.009920974201040588;307;64
1621;10000;1632;0.009920974201040588;348;128
1622;10000;800;0.009920974201040588;326;64
1623;10000;732;0.009920974201040588;232;64
1624;10000;1208;0.009920974201040588;194;128
1625;10000;508;0.009920974201040588;92;64
1626;10000;164;0.009920974201040588;41;16
1627;10000;504;0.009920974201040588;74;64
1628;10000;608;0.009920974201040588;156;64
1629;10000;348;0.009920974201040588;81;32
1630;10000;672;0.009920974201040588;99;64
1631;10000;556;0.009920974201040588;104;64
1632;10000;484;0.009920974201040588;137;32
1633;10000;588;0.009920974201040588;84;64
1634;10000;1152;0.009920974201040588;153;128
1635;10000;860;0.009920974201040588;161;64
1636;10000;544;0.009920974201040588;115;64
1637;10000;620;0.009920974201040588;97;32
1638;10000;296;0.009920974201040588;62;32
1639;10000;936;0.009920974201040588;282;64
1640;10000;1136;0.009920974201040588;434;128
1641;10000;2944;0.009920974201040588;588;256
1642;10000;276;0.009920974201040588;72;32
1643;10000;600;0.009920974201040588;119;64
1644;10000;456;0.009920974201040588;87;32
1645;10000;792;0.009920974201040588;121;64
1646;10000;560;0.009920974201040588;93;32
1647;10000;1016;0.009920974201040588;193;128
1648;10000;208;0.009920974201040588;71;32
1649;10000;176;0.009920974201040588;43;16
1650;10000;280;0.009920974201040588;57;32
1651;10000;644;0.009920974201040588;113;64
1652;10000;500;0.009920974201040588;129;32
1653;10000;232;0.009920974201040588;66;16
1654;10000;456;0.009920974201040588;117;64
1655;10000;452;0.009920974201040588;98;32
1656;10000;408;0.009920974201040588;71;32
1657;10000;620;0.009920974201040588;104;64
1658;10000;316;0.009920974201040588;59;32
1659;10000;388;0.009920974201040588;72;32
1660;10000;580;0.009920974201040588;119;32
1661;10000;648;0.009920974201040588;107;64
1662;10000;1360;0.009920974201040588;193;128
1663;10000;480;0.009920974201040588;78;32
1664;10000;1152;0.009920974201040588;187;128
1665;10000;492;0.009920974201040588;76;64
1666;10000;324;0.009920974201040588;89;32
1667;10000;276;0.009920974201040588;52;32
1668;10000;712;0.009920974201040588;202;64
1669;10000;996;0.009920974201040588;147;128
1670;10000;956;0.009920974201040588;279;64
1671;10000;464;0.009920974201040588;80;32
1672;10000;600;0.009920974201040588;125;32
1673;10000;236;0.009920974201040588;53;16
1674;10000;572;0.009920974201040588;104;64
1675;10000;648;0.009920974201040588;106;64
1676;10000;128;0.009920974201040588;51;16
1677;10000;508;0.009920974201040588;100;32
1678;10000;1844;0.009920974201040588;280;128
1679;10000;464;0.009920974201040588;110;32
1680;10000;1260;0.009920974201040588;237;128
1681;10000;676;0.009920974201040588;129;64
1682;10000;460;0.009920974201040588;73;32
1683;10000;1500;0.009920974201040588;329;128
1684;10000;608;0.009920974201040588;103;64
1685;10000;864;0.009920974201040588;365;64
1686;10000;436;0.009920974201040588;75;64
1687;10000;640;0.009920974201040588;102;64
1688;10000;1048;0.009920974201040588;187;64
1689;10000;1868;0.009920974201040588;618;128
1690;10000;1192;0.009920974201040588;179;64
1691;10000;652;0.009920974201040588;91;64
1692;10000;636;0.009920974201040588;110;64
1693;10000;972;0.009920974201040588;402;128
1694;10000;1152;0.009920974201040588;265;128
1695;10000;712;0.009920974201040588;106;64
1696;10000;512;0.009920974201040588;98;32
1697;10000;2304;0.009920974201040588;266;256
1698;10000;348;0.009920974201040588;171;32
1699;10000;356;0.009920974201040588;95;32
1700;10000;1392;0.009920974201040588;260;128
1701;10000;660;0.009920974201040588;167;64
1702;10000;768;0.009920974201040588;512;64
1703;10000;1180;0.009920974201040588;207;64
1704;10000;1112;0.009920974201040588;153;64
1705;10000;528;0.009920974201040588;81;64
1706;10000;1300;0.009920974201040588;480;128
1707;10000;424;0.009920974201040588;123;32
1708;10000;1228;0.009920974201040588;238;128
1709;10000;1264;0.009920974201040588;144;128
1710;10000;688;0.009920974201040588;118;64
1711;10000;240;0.009920974201040588;78;32
1712;10000;264;0.009920974201040588;58;32
1713;10000;432;0.009920974201040588;79;32
1714;10000;744;0.009920974201040588;126;64
1715;10000;416;0.009920974201040588;80;32
1716;10000;1144;0.009920974201040588;209;128
1717;10000;280;0.009920974201040588;52;32
1718;10000;216;0.009920974201040588;43;32
1719;10000;1028;0.009920974201040588;151;64
1720;10000;1280;0.009920974201040588;438;128
1721;10000;612;0.009920974201040588;124;64
1722;10000;356;0.009920974201040588;84;32
1723;10000;332;0.009920974201040588;92;32
1724;10000;460;0.009920974201040588;89;32
1725;10000;360;0.009920974201040588;61;32
1726;10000;368;0.009920974201040588;123;32
1727;10000;676;0.009920974201040588;176;64
1728;10000;1412;0.009920974201040588;656;128
1729;10000;668;0.009920974201040588;135;64
1730;10000;1208;0.009920974201040588;326;64
1731;10000;1608;0.009920974201040588;395;128
1732;10000;408;0.009920974201040588;101;32
1733;10000;852;0.009920974201040588;149;64
1734;10000;612;0.009920974201040588;91;64
1735;10000;816;0.009920974201040588;121;64
1736;10000;888;0.009920974201040588;147;64
1737;10000;500;0.009920974201040588;103;32
1738;10000;700;0.009920974201040588;140;64
1739;10000;668;0.009920974201040588;135;64
0;10000;560;0.6298236312032323;78;64
1;10000;2152;0.009920974201040588;520;128
2;10000;300;0.009920974201040588;72;32
3;10000;2368;0.009920974201040588;1144;256
4;10000;636;0.009920974201040588;100;64
5;10000;1504;0.009920974201040588;801;128
6;10000;824;0.009920974201040588;530;64
7;10000;308;0.009920974201040588;56;32
8;10000;312;0.009920974201040588;56;32
9;10000;1364;0.009920974201040588;1402;128
10;10000;364;0.009920974201040588;235;32
11;10000;548;0.009920974201040588;604;32
12;10000;2624;0.009920974201040588;730;256
13;10000;736;0.009920974201040588;274;64
14;10000;816;0.009920974201040588;211;64
15;10000;276;0.009920974201040588;53;32
16;10000;608;0.009920974201040588;130;32
17;10000;1096;0.009920974201040588;149;128
18;10000;836;0.009920974201040588;347;64
19;10000;388;0.009920974201040588;77;32
20;10000;1076;0.009920974201040588;254;128
21;10000;684;0.009920974201040588;206;64
22;10000;380;0.009920974201040588;66;32
23;10000;1508;0.009920974201040588;434;128
24;10000;372;0.009920974201040588;61;32
25;10000;272;0.009920974201040588;63;32
26;10000;376;0.009920974201040588;68;32
27;10000;756;0.009920974201040588;183;32
28;10000;400;0.009920974201040588;65;32
29;10000;1008;0.009920974201040588;157;128
30;10000;1412;0.009920974201040588;209;128
31;10000;1128;0.009920974201040588;272;128
32;10000;156;0.009920974201040588;40;16
33;10000;456;0.009920974201040588;102;32
34;10000;1516;0.009920974201040588;586;128
35;10000;456;0.009920974201040588;112;32
36;10000;704;0.009920974201040588;135;64
37;10000;592;0.009920974201040588;128;64
38;10000;548;0.009920974201040588;201;32
39;10000;772;0.009920974201040588;282;64
40;10000;632;0.009920974201040588;108;64
41;10000;1408;0.009920974201040588;376;128
42;10000;1180;0.009920974201040588;573;128
43;10000;220;0.009920974201040588;74;16
44;10000;756;0.009920974201040588;143;64
45;10000;448;0.009920974201040588;121;32
46;10000;724;0.009920974201040588;173;64
47;10000;212;0.009920974201040588;47;16
48;10000;804;0.009920974201040588;357;64
49;10000;588;0.009920974201040588;103;32
50;10000;1500;0.009920974201040588;289;128
51;10000;2380;0.009920974201040588;510;256
52;10000;1196;0.009920974201040588;204;128
53;10000;1416;0.009920974201040588;352;128
54;10000;328;0.009920974201040588;70;32
55;10000;1456;0.009920974201040588;623;128
56;10000;668;0.009920974201040588;144;64
57;10000;624;0.009920974201040588;109;64
58;10000;276;0.009920974201040588;57;32
59;10000;444;0.009920974201040588;77;32
60;10000;632;0.009920974201040588;89;64
61;10000;960;0.009920974201040588;229;64
62;10000;292;0.009920974201040588;77;32
63;10000;408;0.009920974201040588;83;32
64;10000;868;0.009920974201040588;120;64
65;10000;1024;0.009920974201040588;138;128
66;10000;628;0.009920974201040588;102;64
67;10000;844;0.009920974201040588;159;64
68;10000;652;0.009920974201040588;143;64
69;10000;952;0.009920974201040588;133;64
70;10000;892;0.009920974201040588;131;64
71;10000;164;0.009920974201040588;47;16
72;10000;1096;0.009920974201040588;142;128
73;10000;416;0.009920974201040588;73;32
74;10000;936;0.009920974201040588;185;64
75;10000;372;0.009920974201040588;66;32
76;10000;880;0.009920974201040588;143;64
77;10000;664;0.009920974201040588;108;64
78;10000;1288;0.009920974201040588;215;128
79;10000;768;0.009920974201040588;257;64
80;10000;1144;0.009920974201040588;265;128
81;10000;1072;0.009920974201040588;188;128
82;10000;640;0.009920974201040588;124;64
83;10000;424;0.009920974201040588;84;32
84;10000;768;0.009920974201040588;109;64
85;10000;396;0.009920974201040588;78;32
86;10000;132;0.009920974201040588;36;16
87;10000;600;0.009920974201040588;111;64
88;10000;1180;0.009920974201040588;161;128
89;10000;1064;0.009920974201040588;147;128
90;10000;504;0.009920974201040588;284;32
91;10000;364;0.009920974201040588;87;32
92;10000;752;0.009920974201040588;152;64
93;10000;312;0.009920974201040588;56;32
94;10000;1188;0.009920974201040588;228;128
95;10000;1288;0.009920974201040588;164;128
96;10000;656;0.009920974201040588;98;64
97;10000;768;0.009920974201040588;108;64
98;10000;576;0.009920974201040588;93;64
99;10000;564;0.009920974201040588;92;64
100;10000;1080;0.009920974201040588;222;64
101;10000;316;0.009920974201040588;56;32
102;10000;1380;0.009920974201040588;280;128
103;10000;460;0.009920974201040588;104;64
104;10000;1288;0.009920974201040588;246;128
105;10000;1280;0.009920974201040588;363;128
106;10000;1168;0.009920974201040588;630;128
107;10000;540;0.009920974201040588;74;64
108;10000;348;0.009920974201040588;77;32
109;10000;160;0.009920974201040588;36;16
110;10000;680;0.009920974201040588;106;64
111;10000;1356;0.009920974201040588;310;128
112;10000;860;0.009920974201040588;122;64
113;10000;1448;0.009920974201040588;170;128
114;10000;568;0.009920974201040588;151;64
115;10000;1140;0.009920974201040588;231;128
116;10000;360;0.009920974201040588;70;32
117;10000;764;0.009920974201040588;213;64
118;10000;700;0.009920974201040588;177;64
119;10000;400;0.009920974201040588;85;32
120;10000;720;0.009920974201040588;164;64
121;10000;736;0.009920974201040588;97;64
122;10000;744;0.009920974201040588;120;64
123;10000;292;0.009920974201040588;63;32
124;10000;1172;0.009920974201040588;227;128
125;10000;660;0.009920974201040588;91;64
126;10000;548;0.009920974201040588;93;64
127;10000;1464;0.009920974201040588;1066;128
128;10000;892;0.009920974201040588;183;64
129;10000;1156;0.009920974201040588;422;128
130;10000;892;0.009920974201040588;205;64
131;10000;1512;0.009920974201040588;216;128
132;10000;712;0.009920974201040588;111;64
133;10000;404;0.009920974201040588;90;32
134;10000;620;0.009920974201040588;132;64
135;10000;1084;0.009920974201040588;191;64
136;10000;384;0.009920974201040588;78;32
137;10000;356;0.009920974201040588;75;32
138;10000;208;0.009920974201040588;43;16
139;10000;1084;0.009920974201040588;137;128
140;10000;1340;0.009920974201040588;182;128
141;10000;684;0.009920974201040588;118;64
142;10000;784;0.009920974201040588;128;64
143;10000;384;0.009920974201040588;66;32
144;10000;692;0.009920974201040588;342;64
145;10000;576;0.009920974201040588;144;64
146;10000;984;0.009920974201040588;311;64
147;10000;1508;0.009920974201040588;446;128
148;10000;1252;0.009920974201040588;184;128
149;10000;2044;0.009920974201040588;336;128
150;10000;408;0.009920974201040588;71;32
151;10000;692;0.009920974201040588;118;64
152;10000;472;0.009920974201040588;68;64
153;10000;636;0.009920974201040588;152;64
154;10000;688;0.009920974201040588;149;64
155;10000;328;0.009920974201040588;104;32
156;10000;576;0.009920974201040588;79;64
157;10000;460;0.009920974201040588;92;32
158;10000;512;0.009920974201040588;108;64
159;10000;504;0.009920974201040588;96;64
160;10000;1360;0.009920974201040588;268;128
161;10000;1332;0.009920974201040588;212;128
162;10000;696;0.009920974201040588;110;64
163;10000;680;0.009920974201040588;174;64
164;10000;632;0.009920974201040588;86;64
165;10000;876;0.009920974201040588;156;64
166;10000;584;0.009920974201040588;275;32
167;10000;464;0.009920974201040588;69;64
168;10000;1628;0.009920974201040588;234;128
169;10000;1416;0.009920974201040588;326;128
170;10000;428;0.009920974201040588;81;32
171;10000;416;0.009920974201040588;92;32
172;10000;724;0.009920974201040588;105;64
173;10000;1388;0.009920974201040588;244;128
174;10000;576;0.009920974201040588;144;64
175;10000;608;0.009920974201040588;126;64
176;10000;1092;0.009920974201040588;154;64
177;10000;796;0.009920974201040588;135;64
178;10000;632;0.009920974201040588;99;64
179;10000;488;0.009920974201040588;178;32
180;10000;388;0.009920974201040588;155;32
181;10000;180;0.009920974201040588;41;16
182;10000;1352;0.009920974201040588;280;128
183;10000;432;0.009920974201040588;65;64
184;10000;1520;0.009920974201040588;210;128
185;10000;744;0.009920974201040588;109;64
186;10000;664;0.009920974201040588;103;64
187;10000;456;0.009920974201040588;113;32
188;10000;292;0.009920974201040588;58;32
189;10000;756;0.009920974201040588;153;64
190;10000;632;0.009920974201040588;101;64
191;10000;716;0.009920974201040588;88;64
192;10000;1244;0.009920974201040588;188;128
193;10000;816;0.009920974201040588;191;64
194;10000;628;0.009920974201040588;368;32
195;10000;632;0.009920974201040588;127;64
196;10000;544;0.009920974201040588;91;64
197;10000;1428;0.009920974201040588;265;128
198;10000;492;0.009920974201040588;117;32
199;10000;1280;0.009920974201040588;181;128
200;10000;264;0.009920974201040588;50;32
201;10000;156;0.009920974201040588;66;16
202;10000;664;0.009920974201040588;111;64
203;10000;724;0.009920974201040588;254;64
204;10000;360;0.009920974201040588;76;32
205;10000;724;0.009920974201040588;137;64
206;10000;1040;0.009920974201040588;204;64
207;10000;904;0.009920974201040588;190;64
208;10000;500;0.009920974201040588;76;64
209;10000;856;0.009920974201040588;179;64
210;10000;696;0.009920974201040588;135;64
211;10000;388;0.009920974201040588;77;32
212;10000;456;0.009920974201040588;75;32
213;10000;1056;0.009920974201040588;134;128
214;10000;576;0.009920974201040588;184;64
215;10000;664;0.009920974201040588;126;64
216;10000;344;0.009920974201040588;82;32
217;10000;424;0.009920974201040588;97;32
218;10000;744;0.009920974201040588;141;64
219;10000;680;0.009920974201040588;117;64
220;10000;480;0.009920974201040588;91;32
221;10000;560;0.009920974201040588;98;64
222;10000;420;0.009920974201040588;71;32
223;10000;544;0.009920974201040588;102;32
224;10000;556;0.009920974201040588;93;64
225;10000;280;0.009920974201040588;90;32
226;10000;1116;0.009920974201040588;145;128
227;10000;500;0.009920974201040588;92;64
228;10000;1416;0.009920974201040588;209;128
229;10000;1564;0.009920974201040588;222;128
230;10000;332;0.009920974201040588;58;32
231;10000;1036;0.009920974201040588;182;64
232;10000;396;0.009920974201040588;101;32
233;10000;880;0.009920974201040588;119;64
234;10000;368;0.009920974201040588;81;32
235;10000;612;0.009920974201040588;122;64
236;10000;384;0.009920974201040588;95;32
237;10000;440;0.009920974201040588;90;32
238;10000;1012;0.009920974201040588;173;128
239;10000;676;0.009920974201040588;123;64
240;10000;468;0.009920974201040588;67;64
241;10000;620;0.009920974201040588;110;64
242;10000;692;0.009920974201040588;208;64
243;10000;800;0.009920974201040588;130;64
244;10000;344;0.009920974201040588;110;32
245;10000;344;0.009920974201040588;106;32
246;10000;1708;0.009920974201040588;551;128
247;10000;860;0.009920974201040588;196;64
248;10000;416;0.009920974201040588;89;32
249;10000;360;0.009920974201040588;61;32
250;10000;836;0.009920974201040588;183;64
251;10000;1672;0.009920974201040588;298;128
252;10000;1160;0.009920974201040588;352;64
253;10000;600;0.009920974201040588;115;64
254;10000;524;0.009920974201040588;74;64
255;10000;724;0.009920974201040588;136;64
256;10000;676;0.009920974201040588;98;64
257;10000;296;0.009920974201040588;62;32
258;10000;808;0.009920974201040588;175;64
259;10000;928;0.009920974201040588;141;64
260;10000;916;0.009920974201040588;228;64
261;10000;996;0.009920974201040588;107;128
262;10000;1392;0.009920974201040588;251;128
263;10000;428;0.009920974201040588;102;32
264;10000;1084;0.009920974201040588;195;128
265;10000;1972;0.009920974201040588;287;128
266;10000;580;0.009920974201040588;169;32
267;10000;520;0.009920974201040588;116;64
268;10000;1288;0.009920974201040588;295;128
