16019;1000000;1152;0.009920974201040588;673;128
16020;1000000;496;0.009920974201040588;80;32
16021;1000000;648;0.009920974201040588;147;64
16022;1000000;192;0.009920974201040588;47;16
16023;1000000;1396;0.009920974201040588;357;128
16024;1000000;696;0.009920974201040588;110;64
16025;1000000;456;0.009920974201040588;69;64
16026;1000000;484;0.009920974201040588;70;64
16027;1000000;444;0.009920974201040588;108;32
16028;1000000;824;0.009920974201040588;126;64
16029;1000000;1080;0.009920974201040588;161;128
16030;1000000;1456;0.009920974201040588;161;128
16031;1000000;1012;0.009920974201040588;265;64
16032;1000000;544;0.009920974201040588;99;32
16033;1000000;1100;0.009920974201040588;215;128
16034;1000000;464;0.009920974201040588;104;32
16035;1000000;1088;0.009920974201040588;171;128
16036;1000000;664;0.009920974201040588;109;64
16037;1000000;464;0.009920974201040588;80;32
16038;1000000;2464;0.009920974201040588;419;256
16039;1000000;876;0.009920974201040588;663;64
16040;1000000;1268;0.009920974201040588;245;128
16041;1000000;488;0.009920974201040588;191;32
16042;1000000;544;0.009920974201040588;95;32
16043;1000000;496;0.009920974201040588;75;64
16044;1000000;320;0.009920974201040588;54;32
16045;1000000;772;0.009920974201040588;113;64
16046;1000000;928;0.009920974201040588;144;64
16047;1000000;464;0.009920974201040588;83;32
16048;1000000;896;0.009920974201040588;170;64
16049;1000000;440;0.009920974201040588;73;64
16050;1000000;912;0.009920974201040588;221;64
16051;1000000;1276;0.009920974201040588;216;128
16052;1000000;664;0.009920974201040588;113;64
16053;1000000;876;0.009920974201040588;217;64
16054;1000000;528;0.009920974201040588;91;64
16055;1000000;356;0.009920974201040588;82;32
16056;1000000;716;0.009920974201040588;115;64
16057;1000000;1676;0.009920974201040588;304;128
16058;1000000;396;0.009920974201040588;70;32
16059;1000000;664;0.009920974201040588;139;64
16060;1000000;920;0.009920974201040588;278;64
16061;1000000;404;0.009920974201040588;69;32
16062;1000000;1712;0.009920974201040588;788;128
16063;1000000;968;0.009920974201040588;189;64
16064;1000000;688;0.009920974201040588;117;64
16065;1000000;1668;0.009920974201040588;227;128
16066;1000000;672;0.009920974201040588;100;64
16067;1000000;748;0.009920974201040588;133;64
16068;1000000;768;0.009920974201040588;155;64
16069;1000000;612;0.009920974201040588;99;32
16070;1000000;328;0.009920974201040588;75;32
16071;1000000;996;0.009920974201040588;114;128
16072;1000000;1228;0.009920974201040588;297;128
16073;1000000;760;0.009920974201040588;106;64
16074;1000000;1632;0.009920974201040588;326;128
16075;1000000;688;0.009920974201040588;193;64
16076;1000000;664;0.009920974201040588;119;64
16077;1000000;1336;0.009920974201040588;293;128
16078;1000000;664;0.009920974201040588;376;64
16079;1000000;1200;0.009920974201040588;145;128
16080;1000000;492;0.009920974201040588;107;32
16081;1000000;648;0.009920974201040588;88;64
16082;1000000;600;0.009920974201040588;79;64
16083;1000000;700;0.009920974201040588;102;64
16084;1000000;308;0.009920974201040588;70;32
16085;1000000;980;0.009920974201040588;122;64
16086;1000000;836;0.009920974201040588;122;64
16087;1000000;728;0.009920974201040588;110;64
16088;1000000;804;0.009920974201040588;189;64
16089;1000000;464;0.009920974201040588;71;32
16090;1000000;1132;0.009920974201040588;231;64
16091;1000000;428;0.009920974201040588;76;32
16092;1000000;852;0.009920974201040588;141;64
16093;1000000;588;0.009920974201040588;90;64
16094;1000000;508;0.009920974201040588;79;32
16095;1000000;656;0.009920974201040588;275;64
16096;1000000;312;0.009920974201040588;67;16
16097;1000000;1136;0.009920974201040588;386;128
16098;1000000;608;0.009920974201040588;98;64
16099;1000000;416;0.009920974201040588;72;32
16100;1000000;668;0.009920974201040588;130;64
16101;1000000;500;0.009920974201040588;81;32
16102;1000000;732;0.009920974201040588;96;64
16103;1000000;1620;0.009920974201040588;240;128
16104;1000000;1156;0.009920974201040588;150;128
16105;1000000;484;0.009920974201040588;92;32
16106;1000000;788;0.009920974201040588;123;64
16107;1000000;340;0.009920974201040588;76;32
16108;1000000;400;0.009920974201040588;71;32
16109;1000000;428;0.009920974201040588;83;32
16110;1000000;872;0.009920974201040588;124;64
16111;1000000;572;0.009920974201040588;83;64
16112;1000000;760;0.009920974201040588;168;64
16113;1000000;740;0.009920974201040588;99;64
16114;1000000;1180;0.009920974201040588;123;128
16115;1000000;1724;0.009920974201040588;310;128
16116;1000000;452;0.009920974201040588;68;32
16117;1000000;380;0.009920974201040588;72;32
16118;1000000;772;0.009920974201040588;221;64
16119;1000000;224;0.009920974201040588;43;32
16120;1000000;1092;0.009920974201040588;299;128
16121;1000000;760;0.009920974201040588;122;64
16122;1000000;540;0.009920974201040588;99;32
16123;1000000;644;0.009920974201040588;117;32
16124;1000000;1216;0.009920974201040588;158;128
16125;1000000;580;0.009920974201040588;104;64
16126;1000000;2020;0.009920974201040588;265;128
16127;1000000;480;0.009920974201040588;90;32
16128;1000000;1952;0.009920974201040588;260;128
16129;1000000;164;0.009920974201040588;37;16
16130;1000000;664;0.009920974201040588;104;64
16131;1000000;684;0.009920974201040588;163;64
16132;1000000;508;0.009920974201040588;101;32
16133;1000000;336;0.009920974201040588;61;32
16134;1000000;1456;0.009920974201040588;179;128
16135;1000000;636;0.009920974201040588;92;64
16136;1000000;624;0.009920974201040588;115;32
16137;1000000;1136;0.009920974201040588;211;64
16138;1000000;432;0.009920974201040588;71;32
16139;1000000;700;0.009920974201040588;110;64
16140;1000000;428;0.009920974201040588;72;32
16141;1000000;1360;0.009920974201040588;353;128
16142;1000000;1180;0.009920974201040588;179;128
16143;1000000;784;0.009920974201040588;142;64
16144;1000000;1024;0.009920974201040588;223;64
16145;1000000;852;0.009920974201040588;208;64
16146;1000000;596;0.009920974201040588;97;64
16147;1000000;540;0.009920974201040588;117;64
16148;1000000;1064;0.009920974201040588;255;64
16149;1000000;1096;0.009920974201040588;120;128
16150;1000000;920;0.009920974201040588;131;64
16151;1000000;1124;0.009920974201040588;186;128
16152;1000000;1196;0.009920974201040588;205;128
16153;1000000;984;0.009920974201040588;211;64
16154;1000000;512;0.009920974201040588;91;64
16155;1000000;256;0.009920974201040588;64;16
16156;1000000;912;0.009920974201040588;133;64
16157;1000000;496;0.009920974201040588;402;32
16158;1000000;688;0.009920974201040588;91;64
16159;1000000;1216;0.009920974201040588;224;64
16160;1000000;1024;0.009920974201040588;142;128
16161;1000000;432;0.009920974201040588;83;32
16162;1000000;1692;0.009920974201040588;1176;128
16163;1000000;1428;0.009920974201040588;215;128
16164;1000000;340;0.009920974201040588;86;32
16165;1000000;1772;0.009920974201040588;855;128
16166;1000000;668;0.009920974201040588;151;64
16167;1000000;284;0.009920974201040588;53;32
16168;1000000;504;0.009920974201040588;218;32
16169;1000000;1072;0.009920974201040588;128;128
16170;1000000;468;0.009920974201040588;141;32
16171;1000000;760;0.009920974201040588;102;64
16172;1000000;772;0.009920974201040588;113;64
16173;1000000;2068;0.009920974201040588;203;256
16174;1000000;700;0.009920974201040588;134;64
16175;1000000;1460;0.009920974201040588;179;128
16176;1000000;592;0.009920974201040588;90;64
16177;1000000;592;0.009920974201040588;110;64
16178;1000000;1016;0.009920974201040588;163;128
16179;1000000;1328;0.009920974201040588;520;128
16180;1000000;176;0.009920974201040588;39;16
16181;1000000;1432;0.009920974201040588;167;128
16182;1000000;908;0.009920974201040588;262;64
16183;1000000;784;0.009920974201040588;348;64
16184;1000000;472;0.009920974201040588;143;32
16185;1000000;1688;0.009920974201040588;370;128
16186;1000000;1288;0.009920974201040588;422;128
16187;1000000;648;0.009920974201040588;109;64
16188;1000000;544;0.009920974201040588;118;32
16189;1000000;1424;0.009920974201040588;390;128
16190;1000000;704;0.009920974201040588;109;64
16191;1000000;136;0.009920974201040588;37;16
16192;1000000;700;0.009920974201040588;116;64
16193;1000000;1064;0.009920974201040588;273;64
16194;1000000;1288;0.009920974201040588;381;128
16195;1000000;1272;0.009920974201040588;139;128
16196;1000000;232;0.009920974201040588;48;16
16197;1000000;1888;0.009920974201040588;326;128
16198;1000000;1012;0.009920974201040588;149;64
16199;1000000;616;0.009920974201040588;99;64
16200;1000000;1528;0.009920974201040588;157;128
16201;1000000;504;0.009920974201040588;86;32
16202;1000000;1492;0.009920974201040588;955;128
16203;1000000;1060;0.009920974201040588;115;128
16204;1000000;1188;0.009920974201040588;129;128
16205;1000000;600;0.009920974201040588;200;64
16206;1000000;1116;0.009920974201040588;174;128
16207;1000000;300;0.009920974201040588;55;32
16208;1000000;548;0.009920974201040588;94;32
16209;1000000;1452;0.009920974201040588;210;128
16210;1000000;552;0.009920974201040588;114;64
16211;1000000;1200;0.009920974201040588;300;128
16212;1000000;636;0.009920974201040588;96;64
16213;1000000;404;0.009920974201040588;69;32
16214;1000000;1064;0.009920974201040588;193;128
16215;1000000;780;0.009920974201040588;171;64
16216;1000000;1752;0.009920974201040588;201;128
16217;1000000;220;0.009920974201040588;49;16
16218;1000000;928;0.009920974201040588;143;64
16219;1000000;1428;0.009920974201040588;206;128
16220;1000000;744;0.009920974201040588;132;64
16221;1000000;1076;0.009920974201040588;126;128
16222;1000000;1072;0.009920974201040588;222;64
16223;1000000;1808;0.009920974201040588;213;128
16224;1000000;884;0.009920974201040588;199;64
16225;1000000;652;0.009920974201040588;87;64
16226;1000000;124;0.009920974201040588;49;16
16227;1000000;740;0.009920974201040588;284;64
16228;1000000;764;0.009920974201040588;115;64
16229;1000000;880;0.009920974201040588;237;64
16230;1000000;1500;0.009920974201040588;297;128
16231;1000000;1440;0.009920974201040588;162;128
16232;1000000;548;0.009920974201040588;78;64
16233;1000000;568;0.009920974201040588;79;64
16234;1000000;360;0.009920974201040588;65;32
16235;1000000;1016;0.009920974201040588;110;128
16236;1000000;1000;0.009920974201040588;272;64
16237;1000000;316;0.009920974201040588;77;32
16238;1000000;460;0.009920974201040588;136;32
16239;1000000;356;0.009920974201040588;69;32
16240;1000000;696;0.009920974201040588;104;64
16241;1000000;580;0.009920974201040588;163;64
16242;1000000;680;0.009920974201040588;94;64
16243;1000000;512;0.009920974201040588;91;32
16244;1000000;584;0.009920974201040588;102;64
16245;1000000;1144;0.009920974201040588;200;128
16246;1000000;252;0.009920974201040588;58;32
16247;1000000;1724;0.009920974201040588;320;128
16248;1000000;864;0.009920974201040588;134;64
16249;1000000;820;0.009920974201040588;253;64
16250;1000000;444;0.009920974201040588;95;32
16251;1000000;2456;0.009920974201040588;838;256
16252;1000000;636;0.009920974201040588;98;64
16253;1000000;1276;0.009920974201040588;190;128
16254;1000000;760;0.009920974201040588;230;64
16255;1000000;1368;0.009920974201040588;177;128
16256;1000000;696;0.009920974201040588;122;64
16257;1000000;516;0.009920974201040588;83;64
16258;1000000;576;0.009920974201040588;109;64
16259;1000000;684;0.009920974201040588;172;64
16260;1000000;1016;0.009920974201040588;161;128
16261;1000000;720;0.009920974201040588;170;64
16262;1000000;788;0.009920974201040588;115;64
16263;1000000;1112;0.009920974201040588;179;128
16264;1000000;1632;0.009920974201040588;219;128
16265;1000000;600;0.009920974201040588;103;64
16266;1000000;2576;0.009920974201040588;267;256
16267;1000000;276;0.009920974201040588;51;16
16268;1000000;1264;0.009920974201040588;149;128
16269;1000000;1020;0.009920974201040588;180;128
16270;1000000;1036;0.009920974201040588;170;64
16271;1000000;444;0.009920974201040588;90;32
16272;1000000;144;0.009920974201040588;53;16
16273;1000000;1080;0.009920974201040588;123;128
16274;1000000;604;0.009920974201040588;79;64
16275;1000000;1292;0.009920974201040588;129;128
16276;1000000;664;0.009920974201040588;129;64
16277;1000000;852;0.009920974201040588;115;64
16278;1000000;780;0.009920974201040588;121;64
16279;1000000;1144;0.009920974201040588;316;128
16280;1000000;212;0.009920974201040588;51;16
16281;1000000;1260;0.009920974201040588;193;128
16282;1000000;1548;0.009920974201040588;197;128
16283;1000000;448;0.009920974201040588;98;32
16284;1000000;1120;0.009920974201040588;210;64
16285;1000000;1484;0.009920974201040588;185;128
16286;1000000;1272;0.009920974201040588;609;128
16287;1000000;1392;0.009920974201040588;322;128
16288;1000000;608;0.009920974201040588;103;32
16289;1000000;1408;0.009920974201040588;170;128
16290;1000000;584;0.009920974201040588;90;64
16291;1000000;372;0.009920974201040588;67;32
16292;1000000;1088;0.009920974201040588;202;128
16293;1000000;1064;0.009920974201040588;145;64
16294;1000000;584;0.009920974201040588;150;32
16295;1000000;1064;0.009920974201040588;119;128
16296;1000000;976;0.009920974201040588;191;64
16297;1000000;516;0.009920974201040588;95;32
16298;1000000;952;0.009920974201040588;153;64
16299;1000000;1104;0.009920974201040588;171;128
16300;1000000;796;0.009920974201040588;292;64
16301;1000000;1964;0.009920974201040588;226;128
16302;1000000;1136;0.009920974201040588;133;128
16303;1000000;1132;0.009920974201040588;150;64
16304;1000000;920;0.009920974201040588;225;64
16305;1000000;1524;0.009920974201040588;280;128
16306;1000000;320;0.009920974201040588;59;32
16307;1000000;232;0.009920974201040588;48;16
16308;1000000;1064;0.009920974201040588;161;128
16309;1000000;1232;0.009920974201040588;205;128
16310;1000000;328;0.009920974201040588;56;32
16311;1000000;1244;0.009920974201040588;230;128
16312;1000000;1492;0.009920974201040588;511;128
16313;1000000;404;0.009920974201040588;67;32
16314;1000000;1004;0.009920974201040588;367;128
16315;1000000;1628;0.009920974201040588;362;128
16316;1000000;580;0.009920974201040588;93;32
16317;1000000;756;0.009920974201040588;98;64
16318;1000000;692;0.009920974201040588;425;64
16319;1000000;1112;0.009920974201040588;266;128
16320;1000000;192;0.009920974201040588;40;32
16321;1000000;312;0.009920974201040588;65;32
16322;1000000;812;0.009920974201040588;254;64
16323;1000000;428;0.009920974201040588;86;32
16324;1000000;1468;0.009920974201040588;272;128
16325;1000000;1176;0.009920974201040588;412;64
16326;1000000;1284;0.009920974201040588;257;128
16327;1000000;844;0.009920974201040588;149;64
16328;1000000;572;0.009920974201040588;165;64
16329;1000000;724;0.009920974201040588;222;64
16330;1000000;1264;0.009920974201040588;127;128
16331;1000000;252;0.009920974201040588;85;16
16332;1000000;1000;0.009920974201040588;354;64
16333;1000000;676;0.009920974201040588;163;32
16334;1000000;544;0.009920974201040588;92;32
16335;1000000;1652;0.009920974201040588;434;128
16336;1000000;1284;0.009920974201040588;241;128
16337;1000000;668;0.009920974201040588;191;64
16338;1000000;1188;0.009920974201040588;167;128
16339;1000000;1484;0.009920974201040588;431;64
16340;1000000;404;0.009920974201040588;86;32
16341;1000000;544;0.009920974201040588;86;64
16342;1000000;1320;0.009920974201040588;206;128
16343;1000000;844;0.009920974201040588;215;64
16344;1000000;384;0.009920974201040588;97;32
16345;1000000;736;0.009920974201040588;106;64
16346;1000000;756;0.009920974201040588;109;64
16347;1000000;1464;0.009920974201040588;335;128
16348;1000000;848;0.009920974201040588;108;64
16349;1000000;2204;0.009920974201040588;368;256
16350;1000000;1436;0.009920974201040588;209;128
16351;1000000;1256;0.009920974201040588;226;128
16352;1000000;868;0.009920974201040588;167;64
16353;1000000;1192;0.009920974201040588;361;128
16354;1000000;320;0.009920974201040588;58;32
16355;1000000;296;0.009920974201040588;53;16
16356;1000000;456;0.009920974201040588;84;32
16357;1000000;1068;0.009920974201040588;198;64
16358;1000000;1456;0.009920974201040588;273;128
16359;1000000;756;0.009920974201040588;141;64
16360;1000000;592;0.009920974201040588;90;64
16361;1000000;1060;0.009920974201040588;181;128
16362;1000000;640;0.009920974201040588;111;64
16363;1000000;896;0.009920974201040588;168;64
16364;1000000;1692;0.009920974201040588;179;128
16365;1000000;1344;0.009920974201040588;181;128
16366;1000000;748;0.009920974201040588;116;64
16367;1000000;1452;0.009920974201040588;201;128
16368;1000000;1388;0.009920974201040588;320;128
16369;1000000;296;0.009920974201040588;61;32
16370;1000000;1412;0.009920974201040588;210;128
16371;1000000;608;0.009920974201040588;84;64
16372;1000000;480;0.009920974201040588;83;64
16373;1000000;1060;0.009920974201040588;163;128
16374;1000000;184;0.009920974201040588;41;16
16375;1000000;1224;0.009920974201040588;180;128
16376;1000000;1072;0.009920974201040588;127;128
16377;1000000;856;0.009920974201040588;111;64
16378;1000000;1540;0.009920974201040588;176;128
16379;1000000;1748;0.009920974201040588;199;128
16380;1000000;712;0.009920974201040588;134;64
16381;1000000;648;0.009920974201040588;101;64
16382;1000000;1432;0.009920974201040588;352;128
16383;1000000;584;0.009920974201040588;169;64
16384;1000000;1120;0.009920974201040588;196;128
16385;1000000;740;0.009920974201040588;102;64
16386;1000000;1416;0.009920974201040588;241;128
16387;1000000;1344;0.009920974201040588;170;128
16388;1000000;752;0.009920974201040588;116;64
16389;1000000;564;0.009920974201040588;99;32
16390;1000000;1232;0.009920974201040588;242;128
16391;1000000;828;0.009920974201040588;108;64
16392;1000000;1016;0.009920974201040588;151;128
16393;1000000;1612;0.009920974201040588;255;128
16394;1000000;700;0.009920974201040588;137;64
16395;1000000;1016;0.009920974201040588;591;64
16396;1000000;240;0.009920974201040588;60;16
16397;1000000;436;0.009920974201040588;71;32
16398;1000000;1432;0.009920974201040588;163;128
16399;1000000;728;0.009920974201040588;154;64
16400;1000000;1080;0.009920974201040588;164;128
16401;1000000;2628;0.009920974201040588;489;256
16402;1000000;444;0.009920974201040588;75;32
16403;1000000;288;0.009920974201040588;54;32
16404;1000000;1668;0.009920974201040588;176;128
16405;1000000;140;0.009920974201040588;46;16
16406;1000000;816;0.009920974201040588;132;64
16407;1000000;848;0.009920974201040588;111;64
16408;1000000;360;0.009920974201040588;89;32
16409;1000000;1540;0.009920974201040588;260;128
16410;1000000;1164;0.009920974201040588;301;128
16411;1000000;372;0.009920974201040588;72;32
16412;1000000;316;0.009920974201040588;57;32
16413;1000000;1104;0.009920974201040588;119;128
16414;1000000;1408;0.009920974201040588;187;128
16415;1000000;868;0.009920974201040588;110;64
16416;1000000;1280;0.009920974201040588;186;128
16417;1000000;500;0.009920974201040588;84;64
16418;1000000;1216;0.009920974201040588;155;128
16419;1000000;500;0.009920974201040588;85;64
16420;1000000;900;0.009920974201040588;173;64
16421;1000000;280;0.009920974201040588;50;32
16422;1000000;1116;0.009920974201040588;160;128
16423;1000000;832;0.009920974201040588;115;64
16424;1000000;908;0.009920974201040588;138;64
16425;1000000;1368;0.009920974201040588;485;128
16426;1000000;660;0.009920974201040588;119;64
16427;1000000;616;0.009920974201040588;83;64
16428;1000000;732;0.009920974201040588;171;64
16429;1000000;628;0.009920974201040588;151;64
16430;1000000;712;0.009920974201040588;139;64
16431;1000000;620;0.009920974201040588;99;64
16432;1000000;1320;0.009920974201040588;187;128
16433;1000000;1476;0.009920974201040588;241;128
16434;1000000;312;0.009920974201040588;56;32
16435;1000000;1176;0.009920974201040588;138;128
16436;1000000;1008;0.009920974201040588;287;64
16437;1000000;1080;0.009920974201040588;368;128
16438;1000000;864;0.009920974201040588;193;64
16439;1000000;1136;0.009920974201040588;1134;128
16440;1000000;724;0.009920974201040588;159;64
16441;1000000;620;0.009920974201040588;259;64
16442;1000000;1820;0.009920974201040588;452;128
16443;1000000;1932;0.009920974201040588;220;128
16444;1000000;716;0.009920974201040588;129;32
16445;1000000;1616;0.009920974201040588;498;128
16446;1000000;908;0.009920974201040588;174;64
16447;1000000;1516;0.009920974201040588;277;128
16448;1000000;476;0.009920974201040588;75;32
16449;1000000;912;0.009920974201040588;144;64
16450;1000000;456;0.009920974201040588;65;64
16451;1000000;1212;0.009920974201040588;285;128
16452;1000000;444;0.009920974201040588;64;64
16453;1000000;3608;0.009920974201040588;586;256
16454;1000000;612;0.009920974201040588;84;64
16455;1000000;1372;0.009920974201040588;173;128
16456;1000000;316;0.009920974201040588;70;32
16457;1000000;1608;0.009920974201040588;382;128
16458;1000000;620;0.009920974201040588;80;64
16459;1000000;1836;0.009920974201040588;772;128
16460;1000000;1332;0.009920974201040588;300;128
16461;1000000;1244;0.009920974201040588;223;128
16462;1000000;408;0.009920974201040588;67;32
16463;1000000;656;0.009920974201040588;91;64
16464;1000000;980;0.009920974201040588;125;128
16465;1000000;2804;0.009920974201040588;617;256
16466;1000000;328;0.009920974201040588;53;32
16467;1000000;2096;0.009920974201040588;222;128
16468;1000000;348;0.009920974201040588;60;32
16469;1000000;724;0.009920974201040588;130;64
16470;1000000;264;0.009920974201040588;61;32
16471;1000000;880;0.009920974201040588;128;64
16472;1000000;1400;0.009920974201040588;259;128
16473;1000000;1932;0.009920974201040588;228;128
16474;1000000;256;0.009920974201040588;67;32
16475;1000000;888;0.009920974201040588;336;64
16476;1000000;792;0.009920974201040588;148;64
16477;1000000;1004;0.009920974201040588;271;64
16478;1000000;340;0.009920974201040588;70;32
16479;1000000;1648;0.009920974201040588;320;128
16480;1000000;944;0.009920974201040588;127;64
16481;1000000;580;0.009920974201040588;120;64
16482;1000000;2436;0.009920974201040588;280;256
16483;1000000;496;0.009920974201040588;76;64
16484;1000000;636;0.009920974201040588;106;64
16485;1000000;492;0.009920974201040588;112;32
16486;1000000;760;0.009920974201040588;106;64
16487;1000000;740;0.009920974201040588;198;64
16488;1000000;328;0.009920974201040588;54;32
16489;1000000;512;0.009920974201040588;126;32
16490;1000000;1540;0.009920974201040588;668;128
16491;1000000;928;0.009920974201040588;165;64
16492;1000000;2024;0.009920974201040588;243;256
16493;1000000;1408;0.009920974201040588;164;128
16494;1000000;868;0.009920974201040588;128;64
16495;1000000;1424;0.009920974201040588;182;128
16496;1000000;1088;0.009920974201040588;162;128
16497;1000000;1176;0.009920974201040588;142;128
16498;1000000;356;0.009920974201040588;74;32
16499;1000000;448;0.009920974201040588;82;32
16500;1000000;476;0.009920974201040588;108;32
16501;1000000;604;0.009920974201040588;137;64
16502;1000000;904;0.009920974201040588;254;64
16503;1000000;1236;0.009920974201040588;212;128
16504;1000000;604;0.009920974201040588;108;64
16505;1000000;988;0.009920974201040588;616;64
16506;1000000;1212;0.009920974201040588;133;128
16507;1000000;968;0.009920974201040588;206;64
16508;1000000;948;0.009920974201040588;104;128
16509;1000000;1240;0.009920974201040588;399;128
16510;1000000;1220;0.009920974201040588;161;128
16511;1000000;1176;0.009920974201040588;390;128
16512;1000000;1316;0.009920974201040588;135;128
16513;1000000;2092;0.009920974201040588;262;256
16514;1000000;1116;0.009920974201040588;122;128
16515;1000000;1064;0.009920974201040588;192;128
16516;1000000;1324;0.009920974201040588;231;128
16517;1000000;1012;0.009920974201040588;108;128
16518;1000000;692;0.009920974201040588;108;64
16519;1000000;336;0.009920974201040588;64;32
16520;1000000;1708;0.009920974201040588;175;128
16521;1000000;876;0.009920974201040588;149;64
16522;1000000;1568;0.009920974201040588;214;128
16523;1000000;888;0.009920974201040588;160;64
16524;1000000;652;0.009920974201040588;90;64
16525;1000000;940;0.009920974201040588;130;64
16526;1000000;528;0.009920974201040588;74;64
16527;1000000;732;0.009920974201040588;122;64
16528;1000000;2144;0.009920974201040588;561;256
16529;1000000;860;0.009920974201040588;419;64
16530;1000000;552;0.009920974201040588;84;32
16531;1000000;476;0.009920974201040588;117;32
16532;1000000;1480;0.009920974201040588;480;128
16533;1000000;320;0.009920974201040588;62;32
16534;1000000;840;0.009920974201040588;120;64
16535;1000000;1516;0.009920974201040588;201;128
16536;1000000;796;0.009920974201040588;125;64
16537;1000000;660;0.009920974201040588;108;64
16538;1000000;804;0.009920974201040588;110;64
16539;1000000;1600;0.009920974201040588;407;128
16540;1000000;620;0.009920974201040588;119;64
16541;1000000;1556;0.009920974201040588;256;128
16542;1000000;756;0.009920974201040588;214;64
16543;1000000;1444;0.009920974201040588;313;128
16544;1000000;556;0.009920974201040588;108;32
16545;1000000;356;0.009920974201040588;57;32
16546;1000000;1248;0.009920974201040588;274;128
16547;1000000;756;0.009920974201040588;138;64
16548;1000000;1124;0.009920974201040588;298;128
16549;1000000;1108;0.009920974201040588;129;128
16550;1000000;280;0.009920974201040588;56;32
16551;1000000;1012;0.009920974201040588;139;128
16552;1000000;1400;0.009920974201040588;362;128
16553;1000000;680;0.009920974201040588;139;64
16554;1000000;504;0.009920974201040588;98;32
16555;1000000;524;0.009920974201040588;111;64
16556;1000000;1588;0.009920974201040588;205;128
16557;1000000;968;0.009920974201040588;165;64
16558;1000000;1392;0.009920974201040588;205;128
16559;1000000;444;0.009920974201040588;91;32
16560;1000000;2276;0.009920974201040588;210;256
16561;1000000;2104;0.009920974201040588;261;256
16562;1000000;840;0.009920974201040588;149;64
16563;1000000;812;0.009920974201040588;153;64
16564;1000000;564;0.009920974201040588;106;64
16565;1000000;2396;0.009920974201040588;334;256
16566;1000000;1840;0.009920974201040588;704;128
16567;1000000;1076;0.009920974201040588;286;64
16568;1000000;852;0.009920974201040588;166;64
16569;1000000;476;0.009920974201040588;99;32
16570;1000000;1072;0.009920974201040588;197;64
16571;1000000;1572;0.009920974201040588;191;128
16572;1000000;628;0.009920974201040588;112;64
16573;1000000;1160;0.009920974201040588;288;128
16574;1000000;576;0.009920974201040588;83;64
16575;1000000;396;0.009920974201040588;78;32
16576;1000000;1648;0.009920974201040588;271;128
16577;1000000;1488;0.009920974201040588;163;128
16578;1000000;2748;0.009920974201040588;339;256
16579;1000000;1120;0.009920974201040588;190;128
16580;1000000;1232;0.009920974201040588;136;128
16581;1000000;768;0.009920974201040588;348;64
16582;1000000;636;0.009920974201040588;97;64
16583;1000000;1160;0.009920974201040588;135;128
16584;1000000;580;0.009920974201040588;93;64
16585;1000000;444;0.009920974201040588;62;64
16586;1000000;660;0.009920974201040588;148;64
16587;1000000;704;0.009920974201040588;170;64
16588;1000000;620;0.009920974201040588;143;64
16589;1000000;544;0.009920974201040588;147;32
16590;1000000;2460;0.009920974201040588;339;256
16591;1000000;576;0.009920974201040588;98;64
16592;1000000;780;0.009920974201040588;177;64
16593;1000000;1000;0.009920974201040588;159;128
16594;1000000;860;0.009920974201040588;250;64
16595;1000000;636;0.009920974201040588;83;64
16596;1000000;888;0.009920974201040588;119;64
16597;1000000;480;0.009920974201040588;79;64
16598;1000000;1412;0.009920974201040588;296;128
16599;1000000;1980;0.009920974201040588;374;256
16600;1000000;576;0.009920974201040588;105;64
16601;1000000;324;0.009920974201040588;72;32
16602;1000000;900;0.009920974201040588;144;64
16603;1000000;628;0.009920974201040588;106;64
16604;1000000;300;0.009920974201040588;56;32
16605;1000000;1072;0.009920974201040588;210;64
16606;1000000;3224;0.009920974201040588;961;256
16607;1000000;764;0.009920974201040588;149;64
16608;1000000;2440;0.009920974201040588;326;256
16609;1000000;928;0.009920974201040588;115;64
16610;1000000;1292;0.009920974201040588;468;128
16611;1000000;792;0.009920974201040588;179;64
16612;1000000;1656;0.009920974201040588;499;128
16613;1000000;1168;0.009920974201040588;149;128
16614;1000000;1000;0.009920974201040588;139;64
16615;1000000;648;0.009920974201040588;188;64
16616;1000000;1272;0.009920974201040588;167;128
16617;1000000;632;0.009920974201040588;90;64
16618;1000000;1364;0.009920974201040588;197;128
16619;1000000;476;0.009920974201040588;114;64
16620;1000000;344;0.009920974201040588;66;32
16621;1000000;1808;0.009920974201040588;221;128
16622;1000000;452;0.009920974201040588;74;32
16623;1000000;980;0.009920974201040588;214;64
16624;1000000;1008;0.009920974201040588;106;128
16625;1000000;1108;0.009920974201040588;391;128
16626;1000000;3024;0.009920974201040588;361;256
16627;1000000;1348;0.009920974201040588;308;128
16628;1000000;784;0.009920974201040588;124;64
16629;1000000;376;0.009920974201040588;96;32
16630;1000000;608;0.009920974201040588;87;64
16631;1000000;684;0.009920974201040588;128;64
16632;1000000;744;0.009920974201040588;110;64
16633;1000000;700;0.009920974201040588;92;64
16634;1000000;1236;0.009920974201040588;277;128
16635;1000000;916;0.009920974201040588;278;64
16636;1000000;996;0.009920974201040588;268;64
16637;1000000;1336;0.009920974201040588;198;128
16638;1000000;792;0.009920974201040588;174;64
16639;1000000;1632;0.009920974201040588;183;128
16640;1000000;468;0.009920974201040588;76;64
16641;1000000;576;0.009920974201040588;101;64
16642;1000000;1796;0.009920974201040588;358;128
